SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1,3101,Los Angeles County,County,CA,20750,20382,19282,18677,18610,18224,17896,17810,18295,18863,18793,19063,19640,19906,20606,21126,20686,20783,21132,20703,20755,21218,21261,21055,20507,19900,20099,20457,19888,19743,20033,19978,19897,19361,19197,19047,18154,18140,18647,18423,18787,19733,20070,20027,19242,18524,18513,18068,17584,17863,17877,17355,17089,16315,15518,15480,15176,14962,15107,15260,15795,16134,16092,16624,17323,17218,17240,17885,18644,19258,19307,19530,19999,19809,19336,19378,19647
2,139,Cook County,County,IL,26950,26287,25117,24583,24252,23114,22128,21831,21951,22223,22372,22650,22746,22338,22486,23004,22956,23541,24281,24157,24487,25067,25289,25515,25576,25494,26246,27445,27530,27608,27537,26847,26598,26158,25941,25746,25010,25361,25817,24821,24642,25455,25805,25741,24907,24359,24590,24537,24398,24616,24249,23327,23016,22634,22405,22962,23167,23217,23298,23042,23061,23169,22972,23e3,23259,23131,23256,23842,24297,24403,23831,23504,23737,23638,23654,24421,24975
3,1090,Harris County,County,TX,21334,21201,20941,21001,20905,20140,19433,18899,18584,18346,17867,17702,17721,17317,17192,17456,17295,17445,17842,17641,17719,18033,17939,17842,17960,18199,18455,18173,17446,17395,17369,17484,18197,18304,18477,18816,18579,18694,18776,18040,17960,18488,18550,18662,18564,18520,18746,18486,18391,18892,19106,19100,19381,19471,19621,19603,18848,18509,18763,18801,18651,18400,18402,18925,19307,19061,19108,19529,19786,19916,19689,19850,20300,19982,19506,19741,20040
4,2402,Maricopa County,County,AZ,22722,22022,21563,21877,22183,22270,22647,23142,24016,25243,25975,26687,27533,27754,28160,28657,28277,28214,28301,27652,27358,27275,26987,26768,26451,26409,26751,26255,24862,24785,25317,25387,25933,26069,26073,25799,24677,24512,24798,24964,26454,27627,27411,27256,26764,26252,26206,25706,25434,26093,26306,25700,25206,24545,24264,24441,23936,23648,23858,23732,23701,23470,23012,23298,23757,23429,23197,23417,23431,23131,22568,22779,23550,23557,23351,23635,23896
5,2841,San Diego County,County,CA,11746,11506,11243,11176,11101,10703,10344,9994,9759,9966,10123,10237,10357,10276,10524,11085,11664,12398,12545,12096,12107,12223,11950,11609,11235,10551,9755,9170,8627,8553,8726,8742,8744,8490,8450,8527,8415,8801,9372,9374,9342,9481,9473,9493,9261,8877,8675,8301,8013,8255,8362,8047,7623,7011,6734,6924,6916,6934,7188,7388,7666,7925,8092,8472,8755,8634,8755,9165,9474,9713,9717,9835,10011,9831,9606,9614,9766
6,1286,Orange County,County,CA,10533,10312,9328,8761,8756,8562,8475,8629,9117,9551,9506,9530,9637,9626,9983,10358,10249,10313,10477,10135,9805,9793,9769,9609,9314,9074,9140,9227,9027,9054,9227,9274,9262,8983,8895,8827,8403,8453,8830,8735,8845,9318,9424,9239,8762,8397,8370,8149,7899,7999,8098,7985,7822,7355,6926,6899,6834,6803,6910,7028,7235,7333,7332,7596,7896,7798,7772,8152,8665,9037,9121,9309,9569,9556,9479,9538,9652
7,581,Kings County,County,NY,5767,5672,5718,5935,6003,5700,5350,5154,5174,5526,5830,5906,5931,5913,5922,5760,5357,5178,5151,5083,5082,4887,4546,4278,4051,3987,4121,4275,4400,4682,4915,4871,4716,4490,4369,4380,4294,4296,4445,4468,4516,4646,4693,4736,4675,4602,4650,4625,4584,4483,4108,3697,3475,3284,3188,3203,3150,3115,3126,3119,3255,3400,3330,3338,3464,3472,3459,3517,3629,3724,3715,3753,3810,3764,3741,3845,4038
8,2964,Miami-Dade County,County,FL,20995,21319,22279,22149,20528,19798,20398,20990,21576,22387,22830,23037,23101,22770,23296,24155,23935,24244,24698,24101,23903,23877,23531,23316,22771,20789,18089,18326,20800,21311,20018,19549,19841,19616,19638,19647,19339,20384,21803,21892,21804,22059,22328,22746,22764,22672,22867,22767,22984,23911,24206,23491,22895,22690,22976,23118,22427,22223,22527,22680,22857,23022,23293,23445,23396,23296,23415,23690,24010,24133,23764,23970,24745,24939,24752,24663,24686
9,978,Dallas County,County,TX,9496,9396,9234,9255,9259,8996,8633,8245,8172,8280,8105,8011,8075,7981,8069,8214,8094,8251,8527,8296,7850,7543,7325,7177,7098,7063,6983,6837,6625,6574,6567,6559,6681,6559,6523,6541,6211,6060,6017,5670,5605,5774,5663,5602,5644,5754,5937,5997,6075,6221,6171,5973,5923,5906,6167,6723,6873,6885,7033,7016,6992,7016,7106,7420,7704,7680,7576,7580,7718,7907,7938,8070,8361,8496,8595,8883,9163
10,1347,Queens County,County,NY,11127,10888,10917,11162,10917,10261,9880,9624,9544,9858,9977,9788,9851,10068,10027,9733,9229,8946,8903,8781,8773,8606,8173,7755,7355,7318,7810,8237,8483,8757,8589,8112,7747,7468,7447,7394,7044,6938,7146,7290,7557,7781,7859,8160,8297,8144,8141,8348,8493,8073,7027,6023,5488,5289,5278,5232,5020,4903,4925,4942,5163,5423,5349,5303,5448,5515,5626,5807,5937,6019,5957,5904,5848,5722,5772,6e3,6260
