SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5716,5368,5268,5296,5323
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677,6599,6046,5997,5846,5523,5618,5868,5974,5680,5520,5782,5875,5889,5968,5717,5544
3,1090,Harris County,County,TX,5068,5074,4702,4430,4610,4844,5004,4944,4856,4939,4796,4657,4743,4643,4794,5190,4970,4803,5035,4846,4636,4780,4875,4940,4913,4542,4407,4666,4463,4372,4693,4975,5246,4999,4746,4792,4623,4700,4754,4226,4140,4535,4626,4778,4723,4526,4625,4495,4234,4382,4758,5084,5290,5031,4494,4226,4175,4326,4609,4741,4825,5076,5164,4991,4984,4777,4519,4578,4686,4796,4661,4625,4846,4740,4386,4284,4433,4556
4,2402,Maricopa County,County,AZ,6429,6301,5940,5882,6251,6636,6943,6907,6894,7247,7152,6838,6869,6738,6656,6820,6606,6359,6358,6066,5969,6255,6416,6508,6416,6240,6396,6443,6040,6208,6634,6662,6910,6815,6543,6508,6326,6461,6715,6540,6560,6856,6909,7045,6935,6593,6726,6665,6215,6301,6865,7215,7213,6784,6411,6565,6448,6208,6413,6681,7086,7324,6910,6623,6906,6750,6314,6289,6405,6556,6387,6343,6637,6499,6142,6031,6038,6102
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2813,2792,2728,2663
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2476,2365,2294,2264
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,712,721,784,789
8,2964,Miami-Dade County,County,FL,5979,5948,5578,5197,5229,5483,5815,5892,5761,6013,5921,5380,5289,5302,5575,5901,5446,5145,5272,5121,5019,4987,4995,5146,4856,4224,3925,4087,4288,4521,4617,4527,4723,4628,4408,4333,4289,4595,4655,4320,4280,4327,4186,4375,4423,4109,4080,3989,3695,3671,3992,4277,4230,3883,3715,3568,3077,3085,3561,3858,4026,4241,4304,4131,4163,4047,3690,3688,4047,4170,3838,3848,4189,4111,3747,3592,3704,3765
9,978,Dallas County,County,TX,2483,2463,2341,2271,2309,2371,2374,2212,2144,2257,2210,2107,2132,2156,2299,2448,2362,2376,2583,2496,2172,2074,2126,2163,2169,2129,2090,2101,2044,2037,2088,2096,2183,2151,2101,2092,1948,1924,1964,1789,1698,1771,1766,1849,1950,1948,2003,1998,1864,1800,1831,1911,2026,1990,1955,2152,2230,2157,2204,2288,2380,2463,2458,2469,2526,2424,2200,2126,2255,2391,2317,2291,2459,2493,2396,2386,2431,2409
10,1347,Queens County,County,NY,2331,2402,2517,2337,2128,2208,2380,2260,2173,2399,2394,2224,2501,2858,2704,2416,2108,1877,1955,2009,2021,2061,1974,1860,1783,1717,1912,2264,2494,2572,2272,1924,1944,2024,2016,1963,1819,1792,1947,2030,2058,2027,2083,2387,2332,2032,2202,2413,2058,1463,1180,1144,1187,1241,1240,1246,1203,1097,1050,1084,1343,1610,1490,1364,1348,1280,1269,1275,1321,1330,1175,1110,1135,1114,1117,1149,1223,1245
