RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
3101,Los Angeles County,California,1,4179,4950,5371,5522,6243,5912,5901,6491,4850,6052,4688,4747,5994,6255,6359,7482,7683,6685,6850,7186,6024,7307,4882,5168,6889,6789,7275,7476,6433,6190,6047,5536,5356,6424,5039,4779,6727,6298,6020,6871,6228,6808,6272,5780,5717,6298,5073,5332,6834,6531,7352,7535,7287,7906,6171,7233,6548,7670,5617,5726,7230,7413,8154,7595,8129,8366,6782,7385,6434,6820,5735,5369,6468,7542,7493,7490,7858,7492,7024,7602,5939,7334,5462,5294,7136,7857,7980,8843,8983,8150,8041,7657,5933,7810,5794,5626,7507,7748,8017,8870,8104,8493,7974,7803,7716,8157,6430,6027,8494,7588,9172,10274,8384,9523,8188,7733,7437,7178,5698,5620,7810,7390,8119,8389,8104,8341,6074,6844,5864,5751,4577,4593,6102,6875,7822
139,Cook County,Illinois,2,5051,5493,5502,6066,6692,6241,5783,5749,3866,4235,3746,3233,4436,4823,4681,5875,6264,5629,5635,6592,5903,5777,4858,3926,5227,6271,6212,7246,6827,5663,4501,4217,3996,4562,4509,3566,4969,4259,4992,6101,4958,6085,4938,4627,4476,4863,4787,3933,4941,4923,5862,6845,5853,7641,4624,4464,4137,4075,4829,3450,3974,5399,5335,5922,8132,7355,5681,7627,5703,5826,5646,4523,4661,7056,6566,7089,6643,6111,8341,7942,5189,6606,4917,4430,5565,6699,7034,8689,9623,10072,9742,8866,6573,6962,6047,5825,7014,8185,9002,10946,10385,11002,8938,7919,7395,7442,6918,5466,8017,7817,9709,10479,9214,10642,8070,8073,7223,6612,6238,5144,7151,8330,9240,10837,9407,8405,7123,7288,6318,6355,4594,4542,5941,7147,9482
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,3325,3208,4509,4405,4578,5529,5463,4942,4563,4275,3353,4424,3285,3525,4273,4003,4847,5106,4608,4886,4316,4244,4005,4585,3558,3778,5093,4610,5646,5842,5185,4739,4429,4659,4443,4997,4046,4329,4968,5370,6175,6169,6094,6544,5350,5843,4945,5260,3742,3948,5151,5707,4062
2402,Maricopa County,Arizona,4,4398,5109,5602,5652,5888,5527,5729,5806,4208,5457,4784,5439,7471,8073,8310,9480,9261,7603,7653,7917,7019,7694,5868,6381,8791,8829,8502,9024,7128,7052,7135,6905,6522,7914,6780,7047,9917,9618,9562,10003,8439,9019,7765,7313,7106,7653,8582,9565,11178,10704,11255,11206,10640,11189,9330,10109,9559,9825,9114,9445,11542,11852,12587,11469,11443,10868,9497,9479,8197,8320,7698,8557,9854,10180,10485,10641,9770,10393,9077,9005,7533,8840,7396,8153,10315,10707,10864,11733,11196,9866,9495,9244,7742,9083,7515,8244,10764,10843,10911,11322,10435,10714,9712,9464,9143,9288,8331,8671,11491,10524,12040,12103,10379,10879,9819,10066,9194,9398,8631,9469,11676,11652,12101,11954,11547,11127,9215,9949,9281,9113,8246,9171,11097,11652,12812
2841,San Diego County,California,5,2009,2630,2905,2780,3138,2851,3073,3298,2402,2919,2336,2326,2726,3096,2897,3354,3561,2963,3147,3248,2868,3233,2145,2320,2977,3154,3385,3348,2751,2786,2802,2424,2284,2778,2048,2147,2775,3036,2920,3031,2801,2966,2819,2473,2490,2908,2171,2409,2947,3186,3381,3421,3255,3537,2806,3292,2969,3309,2608,2643,3498,3530,4031,3752,3985,3867,3136,3324,2804,2901,2337,2442,3020,3648,3551,3481,3468,3259,3168,3215,2532,3081,2364,2499,3333,3985,3747,4380,4228,3670,3523,3341,2620,3389,2338,2572,3468,3875,3936,4286,3753,4130,3633,3478,3351,3251,2483,2584,3583,3593,4041,4261,3694,3976,3447,3492,3095,3062,2545,2624,3325,3572,3840,3920,3602,3629,2814,3144,2676,2601,2103,2422,3054,3460,
1286,Orange County,California,6,1650,2020,2215,2346,2624,2524,2519,2594,1887,2262,1777,1836,2319,2235,2426,2781,2874,2514,2661,2629,2285,2656,1762,1846,2629,2451,2801,3003,2332,2268,2373,2072,1940,2270,1789,1745,2429,2288,2422,2556,2224,2541,2253,2009,2009,2254,1750,1896,2588,2657,2949,2918,2789,3164,2406,2860,2700,2858,2200,2115,2891,3055,3412,3099,3484,3126,2807,2684,2344,2537,1935,2.00E+03,2675,2877,2879,3049,2952,2886,2643,2649,2251,2521,1878,1943,2951,3267,3204,3598,3597,3025,3019,2775,2191,2798,2106,2163,2908,3084,3328,3470,3103,3547,3049,3163,2969,3037,2576,2435,3482,3220,3770,4012,3544,3793,3288,2873,2636,2610,2175,2304,3178,3231,3439,3413,3129,3200,2365,2587,2361,2198,2109,2438,2463,2825,3499
2964,Miami-Dade County,Florida,7,1669,1653,1697,1793,1867,1777,1667,1877,1509,2158,1737,1686,2143,2321,2186,2522,2558,2245,2360,2407,2091,2573,2246,2082,3063,2674,2652,3171,3190,2836,2877,2722,2576,3496,3164,2677,3522,3593,3288,3357,3291,3251,3234,2663,2831,3217,2867,2655,3573,3226,3568,3400,3626,3687,3063,3540,3328,3750,3281,2881,3540,4034,4262,3866,4323,3988,3726,4060,3523,3943,3443,2951,3872,4090,3789,3930,4190,3727,3651,4174,3488,4242,3111,3233,3819,3954,3896,4373,4264,3755,3743,3524,3357,3886,2651,3134,3750,3508,3677,4021,3475,3756,3089,2809,3105,3328,2677,2840,3602,3456,3869,4045,3890,3633,2218,3581,3050,3297,3081,2721,4141,3889,3499,4191,3935,3666,3303,3416,3141,3178,3109,2747,3496,3548,4448
978,Dallas County,Texas,8,2329,2529,2571,2552,2741,2384,2303,2173,1570,1956,1402,1563,1994,2033,2017,1848,2376,2086,2055,2108,2143,2176,1382,1500,2110,2270,2423,2442,1950,1811,1631,1638,1592,1787,1378,1288,2018,1853,2181,2196,1826,2081,1693,1656,1560,1854,1407,1500,1558,1647,2389,2176,2224,2179,1609,2039,1833,1861,1557,1551,2161,2539,2593,2490,2775,2597,2238,2266,1835,2026,1608,1750,2272,2523,2592,2735,2896,2472,2534,2529,1969,2499,1713,1806,2651,2597,2702,3124,3084,2812,2662,2545,2182,2786,2022,2173,2992,3137,2926,3221,2811,2923,2899,2094,2326,2488,1837,1925,2724,2697,3011,2828,2788,2984,2651,2619,2365,2447,2061,2053,2869,2822,3074,3066,3003,2905,2478,2209,1586,1704,1255,1402,1701,1784,
2832,Riverside County,California,9,2403,2721,3026,3226,3622,3631,3892,4046,3213,3956,3125,3228,4170,4165,3997,4354,4286,3657,3757,3619,3053,3842,2834,2863,3627,3641,3485,3713,3097,3043,2859,2882,2687,3298,2490,2546,3496,3130,3346,3468,3034,3305,2965,2683,2613,3104,2471,2713,3461,3145,3593,3445,3087,3058,2515,2994,2762,3112,2652,2743,3197,3612,3707,3244,3504,3345,2943,2947,2640,2892,2544,2488,2990,3322,3258,3323,3225,2875,2778,2998,2271,2996,2192,2332,3178,3558,3537,3849,3664,3182,3139,2967,2635,3203,2420,2513,3333,3324,3633,3958,3485,3568,3349,3387,3349,3432,2764,2693,3913,3599,4080,4432,3708,3940,3363,3372,2927,3184,2776,2674,3631,3827,4038,3876,3723,3685,2849,3168,2724,2555,2302,2377,3145,3473,3788
3250,San Bernardino County,California,10,1446,1579,1897,2061,2363,2265,2623,2851,2225,2672,2497,2391,2937,3126,3060,3397,3398,3085,2920,3072,2501,2746,2226,2146,2884,2676,2634,2966,2551,2508,2473,2303,2231,2434,2098,1998,2614,2511,2368,2723,2445,2645,2384,2337,2296,2356,2022,2079,2533,2265,2728,2532,2405,2606,1980,2382,2246,2185,2097,1993,2323,2515,2693,2495,2744,2722,2303,2486,2049,2111,1912,1865,2051,2459,2372,2353,2613,2339,2389,2467,1964,2147,1820,1734,2279,2605,2442,2734,2828,2629,2452,2401,1837,2395,1794,1888,2467,2417,2532,2846,2481,2777,2688,2598,2491,2531,2238,2073,2792,2537,3070,3338,2790,3259,2934,2827,2490,2362,2042,1975,2382,2504,2697,2713,2633,2787,2221,2452,2193,1895,1782,1669,2270,2500,2248
