RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
3101,Los Angeles County,California,1,4579,4624,4608,4846,5121,5247,5538,5768,5731,5817,5790,6251,6235,6179,5929,6142,6427,6483,6507,6530,6679,6872,6706,6944,6811,6840,6675,6590,6329,5960,5725,5589,5648,5810,6247,6544,6648,6450,6082,5873,5709,5904,5920,5925,5928,5975,6348,6771,6952,6814,6597,6548,6626,6743,6531,6688,6660,7193,7336,7645,7504,7410,7256,7093,7139,7149,7118,7072,6867,6921,7067,7253,7140,7036,6844,6903,6826,6777,6855,6961,6840,6985,6941,7268,7206,7324,7315,7549,7708,7707,7717,7504,7185,7158,7243,7724,7628,7564,7413,7533,7464,7554,7534,7631,7843,7952,8270,8304,8420,8023,8039,8245,8311,8356,7994,7984,7790,7507,7525,7470,7683,7546,7429,7308,7354,7367,6873,6660,6260,6191,6001,6032,6151,6343,6608
139,Cook County,Illinois,2,6515,6262,5576,5245,5286,5174,5213,5084,4939,4749,4590,4846,5079,5107,4849,4712,4855,4843,4891,5130,5927,6349,6399,6245,6232,6273,6126,6056,5880,5392,4712,4091,4146,4464,5076,5460,5789,5317,4978,4690,4658,4667,4441,4455,4584,4881,5485,5884,6090,5721,5459,5392,5389,5529,4998,4718,4311,4413,5083,5351,5458,5226,5058,5121,5587,5819,5868,5902,6171,6597,6666,6910,6650,6622,6266,6380,5897,5415,5938,6475,6871,6780,6454,6846,6664,6820,6663,6862,7313,7717,8213,8206,8100,7717,7583,8194,8466,8642,8356,8606,8781,8804,8422,7925,7891,7928,8435,8538,9038,8733,8864,8578,8551,8258,7745,7615,7609,7602,7783,7778,8234,8378,8534,8698,8557,7827,6928,6511,6742,6927,6661,6680,6742,7179,7735
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,4580,4447,4373,4302,4310,4372,4468,4587,4492,4376,4265,4247,4320,4435,4407,4220,4176,4197,4181,4205,4151,4269,4436,4551,4761,4719,4912,4801,4885,4841,4789,4536,4309,4403,4789,5003,5299,5309,5325,5241,5252,5341,5296,5421,5399,5633,5689,5692,5445,5097,5087,5257,4808
2402,Maricopa County,Arizona,4,4335,4350,4513,4803,5096,5181,5510,5671,5645,5660,5673,6073,6375,6806,7132,7590,8039,7981,7865,7699,8157,8323,8064,7699,7594,7798,7819,7743,7297,7013,6850,7002,7432,7855,8329,8418,8576,8636,8709,8572,8297,8314,8085,7968,8022,8135,9226,10048,10685,10314,9913,9739,9823,10020,9979,10138,10503,10867,11219,11011,10973,10727,10758,10549,10536,10248,10188,9879,9797,9560,9533,9530,9523,9366,9128,9194,9165,9339,9375,9425,9224,9318,9328,9436,9381,9511,9538,9779,10035,9936,9800,9487,9533,9572,9549,9609,9603,9724,9729,9715,9692,9843,9899,9899,10245,10284,10528,10191,10331,10012,10182,10171,10228,10101,9969,10194,10509,10551,10715,10663,10820,10716,10598,10488,10567,10500,10204,10024,10297,10443,10485,10283,10367,10425,10628
2841,San Diego County,California,5,2292,2263,2310,2418,2562,2550,2785,2926,2967,2996,3045,3229,3094,2902,2686,2717,2846,2869,2969,2967,3145,3261,3234,3245,3082,3.00E+03,2929,2875,2743,2572,2561,2531,2548,2615,2812,2958,2889,2818,2691,2616,2534,2552,2634,2605,2645,2753,2993,3183,3125,3040,2928,2904,2914,2964,2933,3037,3084,3339,3522,3644,3626,3434,3404,3290,3414,3372,3358,3253,3143,3144,3186,3276,3245,3220,3142,3110,3044,2963,3035,3049,3019,3073,3164,3379,3388,3452,3405,3520,3579,3562,3500,3327,3208,3256,3292,3509,3453,3496,3471,3515,3465,3527,3528,3543,3556,3519,3580,3536,3567,3454,3454,3453,3471,3457,3404,3442,3406,3363,3450,3517,3530,3381,3304,3293,3290,3233,3067,3018,2932,2932,2919,3047,3134,3165,
1286,Orange County,California,6,1789,1806,1798,1931,2045,2143,2298,2434,2418,2394,2377,2511,2462,2294,2139,2181,2299,2333,2411,2489,2629,2696,2660,2646,2558,2465,2415,2420,2318,2170,2093,2136,2215,2241,2406,2477,2460,2303,2190,2133,2052,2094,2104,2156,2182,2240,2408,2523,2563,2539,2508,2503,2466,2539,2496,2676,2785,3005,3103,3054,2980,2861,2863,2811,2848,2775,2810,2735,2718,2696,2725,2760,2729,2683,2584,2587,2529,2540,2537,2600,2617,2643,2656,2700,2763,2866,2887,2957,2959,2917,2881,2805,2758,2759,2840,3010,2962,2898,2853,2900,2820,2896,2905,3099,3199,3274,3451,3449,3501,3252,3207,3224,3226,3245,3179,3151,3050,2898,2979,3044,3148,3096,3017,2962,2844,2785,2589,2581,2549,2552,2697,2931,2951,2805,2681
2964,Miami-Dade County,Florida,7,1804,1676,1586,1588,1625,1665,1701,1746,1730,1855,1950,2104,2094,2129,2102,2169,2202,2240,2296,2304,2352,2373,2503,2610,2760,2701,2653,2620,2731,2813,2853,2772,2809,2950,3349,3528,3527,3389,3289,3165,3015,3032,3138,3008,3006,2935,3233,3308,3414,3280,3276,3148,3215,3285,3320,3372,3412,3572,3754,3742,3665,3620,3737,3759,3780,3730,3853,3863,3878,3873,3953,3899,3866,3774,3714,3649,3612,3626,3704,3791,3877,3994,3903,3980,3833,3832,3688,3772,3800,3789,3767,3621,3651,3621,3554,3638,3584,3627,3456,3457,3389,3447,3305,3167,3103,3118,3292,3345,3424,3440,3452,3507,3581,3540,3092,3078,3033,3337,3425,3448,3710,3700,3647,3573,3523,3608,3488,3407,3386,3279,3431,3432,3525,3396,3627
978,Dallas County,Texas,8,2655,2450,2269,2266,2275,2229,2231,2165,2072,2007,1973,2066,2026,1967,1848,1749,1805,1834,1959,1975,2199,2289,2266,2103,2025,2048,2077,2112,1974,1801,1620,1603,1691,1782,1912,1870,1896,1794,1849,1842,1797,1776,1685,1709,1704,1798,1936,2005,1862,1683,1703,1835,1966,1913,1801,1838,1911,2035,2120,2103,2149,2169,2226,2258,2273,2285,2284,2239,2187,2167,2202,2276,2300,2291,2256,2323,2378,2353,2376,2382,2421,2468,2468,2514,2496,2459,2431,2490,2576,2620,2572,2530,2552,2657,2800,2930,2922,2900,2770,2749,2592,2603,2603,2491,2537,2464,2666,2625,2634,2567,2576,2527,2498,2502,2536,2603,2646,2637,2776,2778,2847,2710,2679,2652,2646,2608,2518,2389,2146,1939,1821,1835,1789,1725,
2832,Riverside County,California,9,2270,2356,2471,2597,2871,3127,3560,3832,3985,3994,3971,4057,4052,3965,3754,3628,3667,3648,3723,3650,3731,3746,3743,3737,3598,3478,3273,3144,2981,2918,2865,2902,3029,3167,3265,3270,3273,3146,3036,2881,2853,2914,2964,2954,2968,3004,3161,3268,3325,3211,3102,2951,2935,2846,2750,2828,2980,3172,3302,3362,3332,3281,3192,3070,3039,3007,3112,3048,3060,3033,3132,3132,3110,3019,2908,2873,2845,2796,2823,2861,2873,2937,2867,2949,2952,3083,3120,3171,3205,3171,3175,3070,3132,3143,3182,3194,3177,3139,3127,3159,3209,3268,3314,3405,3633,3650,3695,3496,3586,3483,3525,3503,3538,3583,3503,3521,3463,3391,3446,3410,3494,3455,3492,3407,3377,3354,3253,3198,3137,3029,2949,2867,3008,3066,3157
3250,San Bernardino County,California,10,1432,1490,1587,1705,1899,1985,2204,2402,2542,2648,2794,3022,3086,3046,2952,2957,2962,2931,2849,2809,2807,2845,2807,2828,2848,2777,2657,2553,2451,2381,2285,2254,2324,2394,2546,2601,2638,2567,2430,2346,2265,2318,2266,2277,2330,2402,2510,2577,2614,2496,2435,2322,2308,2238,2115,2152,2199,2338,2464,2511,2537,2467,2433,2380,2387,2362,2352,2321,2262,2273,2288,2352,2311,2301,2223,2221,2207,2167,2226,2229,2252,2248,2231,2269,2293,2368,2369,2402,2405,2430,2396,2314,2204,2268,2261,2412,2413,2439,2400,2403,2363,2404,2412,2495,2580,2616,2733,2726,2790,2669,2716,2754,2767,2785,2725,2788,2730,2629,2592,2542,2526,2476,2451,2443,2420,2413,2312,2304,2278,2239,2211,2136,2246,2303,2272
