time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-21T18:18:32.689Z,36.31716667,-97.7365,7.36,2.17,ml,95,32,0,0.24,ok,ok2019mbvg,2019-06-21T20:24:42.240Z,"15km SE of Enid, Oklahoma",earthquake,,0.5,0.14,16,reviewed,ok,ok
2019-06-21T11:59:56.450Z,36.04033333,-97.903,5.38,2.04,ml,96,31,0.110678281,0.2,ok,ok2019mbiu,2019-06-21T19:21:39.595Z,"7km S of Hennessey, Oklahoma",earthquake,,0.4,0.18,15,reviewed,ok,ok
2019-06-21T11:40:51.909Z,36.53366667,-98.96133333,6.76,2,ml,35,137,0.042291701,0.1,ok,ok2019mbid,2019-06-21T18:50:11.579Z,"24km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.15,11,reviewed,ok,ok
2019-06-21T09:59:36.560Z,36.31633333,-97.73516667,7.5,2.86,ml,99,33,0,0.25,ok,ok2019mbeu,2019-06-22T04:01:46.081Z,"15km ENE of Waukomis, Oklahoma",earthquake,,0.5,0.2,36,reviewed,ok,ok
2019-06-20T14:52:42.399Z,36.5385,-98.96016667,6.74,2.34,ml,64,142,0.046790818,0.14,ok,ok2019lzsy,2019-06-20T15:02:11.084Z,"24km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.24,21,reviewed,ok,ok
2019-06-20T11:23:03.600Z,36.28916667,-97.51083333,7.26,3.02,ml,93,27,0,0.19,ok,ok2019lzmb,2019-06-20T19:42:36.859Z,"20km W of Perry, Oklahoma",earthquake,,0.4,0.26,40,reviewed,ok,ok
2019-06-20T10:33:45.439Z,36.52266667,-98.97316667,5.65,2.09,ml,50,108,0.038692407,0.25,ok,ok2019lzkl,2019-06-20T13:30:20.868Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.6,0.19,12,reviewed,ok,ok
2019-06-20T10:25:59.100Z,36.5195,-98.9695,5.33,2.62,ml,57,110,0.03419329,0.16,ok,ok2019lzke,2019-06-20T13:40:38.292Z,"24km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.19,26,reviewed,ok,ok
2019-06-19T17:41:31.449Z,36.0295,-98.09416667,6.03,2.07,ml,95,43,0.193462036,0.2,ok,ok2019lyda,2019-06-20T16:34:49.040Z,"20km WSW of Hennessey, Oklahoma",earthquake,,0.5,0.22,18,reviewed,ok,ok
2019-06-19T05:47:22.666Z,31.643,-104.5816,5,3.1,ml,,79,0.549,0.33,us,us600042ut,2019-06-19T06:07:40.040Z,"70km NNE of Van Horn, Texas",earthquake,1.2,1.9,0.091,56,reviewed,us,us
2019-06-18T13:52:14.910Z,35.8005,-96.65516667,7.07,2.2,ml,96,88,0,0.23,ok,ok2019lvzz,2019-06-19T04:17:43.391Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.21,29,reviewed,ok,ok
2019-06-18T09:46:46.009Z,36.2695,-97.347,7.38,2.22,ml,96,31,0,0.22,ok,ok2019lvrw,2019-06-18T15:23:01.833Z,"5km WSW of Perry, Oklahoma",earthquake,,0.5,0.23,35,reviewed,ok,ok
2019-06-18T01:48:16.902Z,29.4841,-104.0283,5,3.9,mb,,107,0.348,0.47,us,us6000426y,2019-06-20T07:48:07.079Z,"34km ESE of Presidio, Texas",earthquake,1.9,2,0.194,8,reviewed,us,us
2019-06-17T13:00:46.679Z,36.3145,-97.735,5.09,2.17,ml,98,27,0.12867475,0.16,ok,ok2019luct,2019-06-17T23:13:22.343Z,"15km SE of Enid, Oklahoma",earthquake,,0.3,0.17,35,reviewed,ok,ok
2019-06-17T12:12:04.780Z,36.31266667,-97.73483333,7.14,2.1,ml,75,39,0.126875103,0.18,ok,ok2019lube,2019-06-17T13:08:23.224Z,"15km SE of Enid, Oklahoma",earthquake,,0.4,0.18,28,reviewed,ok,ok
2019-06-17T07:13:48.619Z,36.027,-98.09866667,5.7,2.01,ml,95,61,0.115177398,0.13,ok,ok2019ltri,2019-06-17T13:56:00.390Z,"20km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.2,25,reviewed,ok,ok
2019-06-16T01:07:18.317Z,29.006,-98.0212,5,3.6,mb_lg,,66,0.239,1.14,us,us60004195,2019-06-18T14:49:36.489Z,"9km SE of Poth, Texas",earthquake,1.9,2,0.076,45,reviewed,us,us
2019-06-15T22:58:40.859Z,36.02933333,-98.095,6.1,2.04,ml,83,33,0.114277575,0.16,ok,ok2019lrfm,2019-06-17T14:31:38.822Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.2,19,reviewed,ok,ok
2019-06-15T20:34:35.789Z,35.2465,-97.76,6.06,2.49,ml,63,71,0.008998234,0.25,ok,ok2019lrat,2019-06-22T01:54:56.040Z,"8km SE of Tuttle, Oklahoma",earthquake,,0.4,0.23,19,reviewed,ok,ok
2019-06-15T20:16:38.979Z,35.79833333,-96.6545,7.39,2.03,ml,68,88,0.126875103,0.16,ok,ok2019lrad,2019-06-17T18:01:42.417Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.19,20,reviewed,ok,ok
2019-06-15T17:23:21.518Z,31.974,-102.307,5,2.7,mb_lg,,43,0.252,0.69,us,us60004162,2019-06-21T14:48:46.072Z,"8km SE of Gardendale, Texas",earthquake,1.7,1.9,0.109,37,reviewed,us,us
2019-06-15T10:43:58.140Z,35.23266667,-97.80716667,5.82,2.23,ml,56,44,0.049490288,0.33,ok,ok2019lqhh,2019-06-17T15:42:20.070Z,"6km S of Tuttle, Oklahoma",earthquake,,0.6,0.39,19,reviewed,ok,ok
2019-06-15T10:43:56.439Z,35.2425,-97.74366667,4,2.06,ml,37,77,0.010797881,0.31,ok,ok2019lqhg,2019-06-17T15:42:12.544Z,"7km SE of Tuttle, Oklahoma",earthquake,,0.6,0.25,9,reviewed,ok,ok
2019-06-15T08:18:50.677Z,37.6554,-105.5133,6.35,2.5,ml,,105,0.09,0.28,us,us6000412s,2019-06-16T07:24:18.082Z,"35km NE of Alamosa East, Colorado",earthquake,1.3,3.2,0.071,26,reviewed,us,us
2019-06-15T06:53:55.229Z,36.46133333,-98.76083333,8.59,2.64,ml,86,98,0.022495586,0.15,ok,ok2019lpzr,2019-06-17T14:00:56.242Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.19,28,reviewed,ok,ok
2019-06-15T03:27:33.360Z,35.8463333,-90.0293333,10.11,2.38,md,43,50,0.04019,0.25,nm,nm60276986,2019-06-21T12:44:39.273Z,"12km ESE of Manila, Arkansas",earthquake,0.48,0.6,0.146,29,reviewed,nm,nm
2019-06-15T02:36:14.660Z,35.2235,-97.76283333,5,2.65,ml,35,45,0.016196822,0.47,ok,ok2019lprf,2019-06-16T12:56:33.766Z,"8km SSE of Tuttle, Oklahoma",earthquake,,0.9,0.23,21,reviewed,ok,ok
2019-06-15T02:36:12.589Z,35.24766667,-97.75316667,5,2.55,ml,54,35,0.009898058,0.3,ok,ok2019lpre,2019-06-15T20:54:27.018Z,"9km SE of Tuttle, Oklahoma",earthquake,,0.5,0.25,18,reviewed,ok,ok
2019-06-14T12:40:09.460Z,35.2445,-97.76566667,5,2.06,ml,21,182,0.010797881,0.41,ok,ok2019lopq,2019-06-14T16:15:36.858Z,"6km SE of Tuttle, Oklahoma",earthquake,,0.9,0.21,8,reviewed,ok,ok
2019-06-14T03:15:21.170Z,35.79883333,-96.6555,7.09,3.44,ml,93,53,0,0.19,ok,ok2019lnwy,2019-06-20T16:36:42.121Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.18,30,reviewed,ok,ok
